label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:09:52:0995,-1.053299,1.4225769,9.875,,,
OTHER,2018/04/17 16:09:53:0073,-1.0336761,1.9913634999999998,10.463409,,,
OTHER,2018/04/17 16:09:53:0076,-1.053299,2.246338,10.581085,,,
OTHER,2018/04/17 16:09:53:0078,-0.8571625,2.128662,10.522247,,,
OTHER,2018/04/17 16:09:53:0081,-1.5240173000000001,2.2659453999999997,10.247665,,,
OTHER,2018/04/17 16:09:53:0094,-1.6416931000000001,2.0894318,9.580811,,,
OTHER,2018/04/17 16:09:53:0113,-0.6806488,0.9518584999999999,9.110092,,,
OTHER,2018/04/17 16:09:53:0135,-0.34721375,0.34384155,8.992401,,,
OTHER,2018/04/17 16:09:53:0147,-0.46490479999999995,0.30462646,9.188538000000001,-0.90408325,0.16851807,-0.11242676
OTHER,2018/04/17 16:09:53:0157,-0.5237427,0.16732788,9.54158,-0.55618286,0.16851807,-0.08981323
OTHER,2018/04/17 16:09:53:0168,-0.5237427,0.010421753,9.855392,-0.09405517599999999,-0.11981201,-0.10968017599999999
OTHER,2018/04/17 16:09:53:0175,-1.3475037,0.77534485,10.483017,0.38179016,-0.20227051,-0.13441467
OTHER,2018/04/17 16:09:53:0186,-0.99446106,0.83418274,10.384949,0.7351837,-0.1579895,-0.10234069999999999
OTHER,2018/04/17 16:09:53:0196,-0.5041199000000001,0.6576538000000001,10.620316,0.8448334000000001,-0.14149475,-0.29324340000000004
OTHER,2018/04/17 16:09:53:0206,-0.053024292,0.42230225,10.757599,0.8078766,-0.07246399,-0.40686035
OTHER,2018/04/17 16:09:53:0216,0.4373169,0.22616577,10.87529,0.62094116,-0.14515686,-0.41938782
OTHER,2018/04/17 16:09:53:0226,0.73150635,0.06925964,10.992966000000001,0.42639160000000004,-0.22212219,-0.19947815
OTHER,2018/04/17 16:09:53:0236,0.7118988,0.010421753,10.953735,0.24037170000000002,-0.08804321,0.12763977
OTHER,2018/04/17 16:09:53:0246,0.5157623,0.10848999,10.934128,0.06474304,0.12330627400000001,0.5311127
OTHER,2018/04/17 16:09:53:0256,0.10388183599999999,0.40267944,11.032196,-0.11697388,0.43423462,0.9202423000000001
OTHER,2018/04/17 16:09:53:0265,-0.20993042,0.8537903,10.934128,-0.32649229999999996,0.7335663,1.2155913999999999
OTHER,2018/04/17 16:09:53:0277,-0.5433501999999999,1.2656708,10.620316,-0.61177063,1.050003,1.32341
OTHER,2018/04/17 16:09:53:0286,-0.8963928,1.5990906,10.129974,-0.7730408000000001,1.3664246000000002,1.3276825
OTHER,2018/04/17 16:09:53:0296,-1.1905975,1.7952270000000001,9.600418,-1.1398773000000002,1.4928741,1.2931671
OTHER,2018/04/17 16:09:53:0306,-1.4063416000000002,1.7756195,9.149307,-1.4340057,1.6352081,1.1975708
OTHER,2018/04/17 16:09:53:0316,-1.5828552,1.6383208999999999,8.953186,-1.5790863000000002,1.5496826000000001,1.0631866
OTHER,2018/04/17 16:09:53:0326,-1.6809235,1.3833466,8.874725,-1.5540466,1.392395,0.95077515
OTHER,2018/04/17 16:09:53:0336,-1.8378296000000003,1.2068329,8.815887,-1.39888,1.2152405000000002,0.8768616
OTHER,2018/04/17 16:09:53:0346,-1.9555054,1.0303191999999999,8.835495,-1.1954651,1.034729,0.82647705
OTHER,2018/04/17 16:09:53:0357,-2.1516417999999997,1.1087646,8.737442,-0.9688263,0.88261414,0.81944275
OTHER,2018/04/17 16:09:53:0366,-2.3477783,1.4814148,8.776657,-0.8582610999999999,0.7424164000000001,0.81303406
OTHER,2018/04/17 16:09:53:0377,-2.58313,1.854065,8.717819,-0.7238616999999999,0.677063,0.77882385
OTHER,2018/04/17 16:09:53:0387,-3.0146332,1.9325256000000002,7.776382400000001,-0.77456665,0.6556854,0.6175537
OTHER,2018/04/17 16:09:53:0397,-3.3480529999999997,1.6383208999999999,7.403732300000001,-0.9291229,0.6132201999999999,0.39396667
OTHER,2018/04/17 16:09:53:0414,-3.289215,1.2264403999999998,7.521408,-0.7244873000000001,0.5750427,0.1627655
OTHER,2018/04/17 16:09:53:0424,-3.3088226,0.932251,7.9332886,-0.39918518,0.31298828,0.06440735
OTHER,2018/04/17 16:09:53:0430,-3.3872833,0.75572205,8.658980999999999,-0.07481384,-0.11552429,0.07662964
OTHER,2018/04/17 16:09:53:0436,-3.2695923,0.5988159000000001,9.404282,0.21228027,-0.5193175999999999,0.063797
OTHER,2018/04/17 16:09:53:0448,-3.1911468999999997,0.40267944,10.071136,0.32925415,-0.75083923,0.061050415
OTHER,2018/04/17 16:09:53:0457,-3.2107544,0.324234,10.5026245,0.32620240000000006,-0.787796,0.063797
OTHER,2018/04/17 16:09:53:0466,-3.2107544,0.28500366,10.659531,0.18630981,-0.75175476,0.095565796
OTHER,2018/04/17 16:09:53:0477,-3.2303772,0.10848999,10.639923,-0.032974243,-0.5834503000000001,0.13954163
OTHER,2018/04/17 16:09:53:0488,-2.7204285,-0.26416016,10.365341,-0.24281311,-0.31895447,0.19573975
OTHER,2018/04/17 16:09:53:0497,-2.5046844,-0.5191345,9.698486,-0.42668152,-0.05322265599999999,0.24064636
OTHER,2018/04/17 16:09:53:0508,-2.9165650000000003,-0.67604065,9.070862,-0.4871521,0.1413269,0.36190796
OTHER,2018/04/17 16:09:53:0518,-3.1715392999999996,-0.715271,8.580521000000001,-0.34880066,0.29893494,0.58395386
OTHER,2018/04/17 16:09:53:0555,-3.4068909,-0.49952698,8.325562,-0.106277466,0.32336426,0.77272034
OTHER,2018/04/17 16:09:53:0573,-3.5441895,-0.34262085,8.266708,0.027786255,0.12727356,0.83532715
OTHER,2018/04/17 16:09:53:0577,-3.6030273,-0.14648438,8.364777,0.26358032,0.012130736999999999,0.9568939000000001
OTHER,2018/04/17 16:09:53:0582,-3.5245667000000003,-0.06803894,8.580521000000001,0.505188,-0.23770142,1.0277557
OTHER,2018/04/17 16:09:53:0585,-3.3480529999999997,-0.048416138,8.933563000000001,0.7012786999999999,-0.45974729999999997,1.0585938
OTHER,2018/04/17 16:09:53:0589,-2.9950104,-0.14648438,9.365067,0.8970642,-0.5996399,1.1047211000000001
OTHER,2018/04/17 16:09:53:0599,-2.5635223,-0.28378296,9.698486,1.1178894,-0.5993347,1.2088776
OTHER,2018/04/17 16:09:53:0606,-2.3673859,-0.24455261,9.91423,1.2644958,-0.41882324,1.4101563
OTHER,2018/04/17 16:09:53:0613,-2.4262238,-0.10725403,9.855392,1.2873993000000001,-0.09353638,1.6664124
OTHER,2018/04/17 16:09:53:0624,-2.5046844,0.10848999,9.600418,1.2443389999999999,0.22502136,1.8099669999999999
OTHER,2018/04/17 16:09:53:0629,-2.4458466,0.34384155,9.54158,1.0891723999999998,0.36827087,2.0750884999999997
OTHER,2018/04/17 16:09:53:0649,-2.2104797,0.6184387,9.482742,0.9019469999999999,0.56007385,2.3227997000000005
OTHER,2018/04/17 16:09:53:0666,-2.1124115000000003,0.99108887,9.345444,0.80726624,0.611084,2.562561
OTHER,2018/04/17 16:09:53:0680,-2.4850616000000003,1.5010376,9.070862,0.72906494,0.70484924,2.7937775
OTHER,2018/04/17 16:09:53:0686,-3.0538483,2.0894318,8.815887,0.6249237,1.0503082000000001,2.9510803
OTHER,2018/04/17 16:09:53:0691,-3.4068909,2.5405425999999998,8.502075,0.51068115,1.2656403,2.9868164
OTHER,2018/04/17 16:09:53:0695,-3.7207031,2.89357,8.247100999999999,0.4364624,1.1492615,2.8918152000000004
OTHER,2018/04/17 16:09:53:0701,-3.9168396,3.1877747000000003,7.9332886,0.41142273,0.92385864,2.7058105
OTHER,2018/04/17 16:09:53:0708,-3.9756775,3.285843,7.717544599999999,0.41600037,0.78152466,2.6053314
OTHER,2018/04/17 16:09:53:0718,-3.838379,3.1877747000000003,7.8352203,0.381485,0.7152405,2.3735046000000004
OTHER,2018/04/17 16:09:53:0730,-3.5049589999999995,3.1289368,8.090195,0.30421448,0.46905518,2.1432037
OTHER,2018/04/17 16:09:53:0738,-3.3088226,3.0504759999999997,8.423614500000001,0.1719513,0.17279053,1.9715424
OTHER,2018/04/17 16:09:53:0753,-3.4265137,3.1289368,8.737442,-0.026870727999999997,-0.08468628,1.9043427
OTHER,2018/04/17 16:09:53:0758,-3.4265137,3.3054504000000002,8.815887,-0.2556305,-0.23648071,1.894577
OTHER,2018/04/17 16:09:53:0768,-3.3872833,3.5015870000000002,8.717819,-0.48532104,-0.32048035,1.84906
OTHER,2018/04/17 16:09:53:0778,-3.3284453999999997,3.5996552000000004,8.678589,-0.5961914,-0.416687,1.7513275000000001
OTHER,2018/04/17 16:09:53:0789,-3.1519165,3.5800476000000003,8.717819,-0.6010895,-0.56817627,1.6847381999999997
OTHER,2018/04/17 16:09:53:0799,-2.8773346,3.2466125,8.835495,-0.52593994,-0.65553284,1.5060577
OTHER,2018/04/17 16:09:53:0809,-2.4850616000000003,2.89357,9.012024,-0.46546936,-0.7731323,1.326767
OTHER,2018/04/17 16:09:53:0819,-2.1124115000000003,2.5797577,9.16893,-0.49113464,-0.8433838,1.1902466
OTHER,2018/04/17 16:09:53:0829,-1.7985991999999997,2.2071075,9.365067,-0.63682556,-0.9472351000000001,1.1077728
OTHER,2018/04/17 16:09:53:0839,-1.3475037,1.6187133999999999,9.894623,-0.83200073,-1.0086211999999999,1.0912781
OTHER,2018/04/17 16:09:53:0849,-1.0925293,1.1872253000000001,10.051528999999999,-1.0439606,-1.0422211,1.1575623
OTHER,2018/04/17 16:09:53:0859,-1.2102051,1.0695343000000002,9.659256,-1.2284546,-0.9634094000000001,1.374115
OTHER,2018/04/17 16:09:53:0870,-1.5436249,1.2264403999999998,8.972794,-1.2687683,-0.76213074,1.5182799999999999
OTHER,2018/04/17 16:09:53:0880,-1.6220856000000001,1.4421844,8.580521000000001,-1.202179,-0.6973876999999999,1.7366637999999999
OTHER,2018/04/17 16:09:53:0890,-1.3278809,1.4421844,8.913955999999999,-0.912323,-0.65034485,1.7885895
OTHER,2018/04/17 16:09:53:0900,-0.93562317,1.1676024999999999,9.580811,-0.49998474,-0.68821716,1.7775879
OTHER,2018/04/17 16:09:53:0910,-0.83755493,1.2068329,9.953461,-0.25349426,-0.8027649,1.8279877
OTHER,2018/04/17 16:09:53:0920,-1.0729065,1.147995,9.953461,-0.30358887,-0.7502289000000001,1.9400787
OTHER,2018/04/17 16:09:53:0930,-1.3671111999999999,1.3049011000000001,10.639923,-0.43614197,-0.50953674,1.958725
OTHER,2018/04/17 16:09:53:0940,-0.70025635,0.63804626,10.855667,-0.41874695,-0.2722168,1.7867583999999999
OTHER,2018/04/17 16:09:53:0950,-0.99446106,0.89302063,9.600418,-0.3805542,-0.004348755,2.3179168999999997
OTHER,2018/04/17 16:09:53:0966,-0.8571625,1.4814148,8.678589,-0.44592285,0.98921204,2.6648865
OTHER,2018/04/17 16:09:53:0975,-0.8571625,1.8932953000000001,9.031630999999999,-0.2846527,1.1459045,2.8823547
OTHER,2018/04/17 16:09:53:0985,-0.7983246,2.0502013999999997,9.933853,0.098342896,0.6074219,2.820343
OTHER,2018/04/17 16:09:54:0027,-0.64141846,1.9325256000000002,10.404572,0.19761658,-0.048034667999999996,2.6572418
OTHER,2018/04/17 16:09:54:0033,-0.5433501999999999,1.9325256000000002,10.169205,-0.010070800999999999,-0.35987854,2.4840698
OTHER,2018/04/17 16:09:54:0038,-0.64141846,2.0698090000000002,9.737717,-0.20095825,-0.19830322,2.3313446
OTHER,2018/04/17 16:09:54:0048,-0.7198639,2.2071075,9.443512,-0.2504425,0.11077881,2.0732574
OTHER,2018/04/17 16:09:54:0052,-0.48451233,2.2071075,9.345444,-0.23364258,0.16821289,1.7412415
OTHER,2018/04/17 16:09:54:0058,-0.42567444,1.9325256000000002,9.188538000000001,-0.2150116,0.012130736999999999,1.5781403
OTHER,2018/04/17 16:09:54:0065,-0.38644409999999996,1.2264403999999998,9.482742,-0.23976135,-0.06666565,1.3518219
OTHER,2018/04/17 16:09:54:0080,-0.38644409999999996,0.7361145,9.718094,-0.20555115,-0.37576294,1.2174225
OTHER,2018/04/17 16:09:54:0084,-0.48451233,0.5203705,9.659256,-0.17530823,-0.55718994,1.1395416
OTHER,2018/04/17 16:09:54:0113,-0.5433501999999999,0.5595856,9.620026,-0.12399292,-0.53367615,1.1493073
OTHER,2018/04/17 16:09:54:0122,-0.6021880999999999,0.48114014,9.561188000000001,-0.19332886,-0.28596497,1.155426
OTHER,2018/04/17 16:09:54:0129,-0.70025635,0.20655823,9.757324,-0.3310852,-0.22517395,1.1151123
OTHER,2018/04/17 16:09:54:0138,-0.661026,-0.06803894,9.580811,-0.53266907,-0.27740479999999995,1.1297607
OTHER,2018/04/17 16:09:54:0142,-0.5237427,-0.3033905,8.972794,-0.7348633000000001,-0.046798705999999995,1.1618347
OTHER,2018/04/17 16:09:54:0147,-0.34721375,-0.73487854,8.560913000000001,-1.1108551000000002,0.099487305,1.2736206
OTHER,2018/04/17 16:09:54:0151,-0.15109253,-1.0290833000000001,8.364777,-1.0604552999999999,0.10406494,1.4608611999999999
OTHER,2018/04/17 16:09:54:0158,-0.03340149,-1.0879211000000002,8.580521000000001,-0.68507385,-0.15309143,1.6572571
OTHER,2018/04/17 16:09:54:0163,-0.07263183599999999,-1.1663818000000001,9.031630999999999,-0.27426147,-0.40753174,1.8224945
OTHER,2018/04/17 16:09:54:0200,-0.013793945,-1.323288,9.50235,-0.0073242188,-0.6433258000000001,1.9416199
OTHER,2018/04/17 16:09:54:0205,-0.053024292,-1.323288,9.973068,0.031463622999999996,-0.7236481,2.0482178
OTHER,2018/04/17 16:09:54:0210,-0.053024292,-1.2448273,10.129974,-0.13009644,-0.53886414,2.1923828
OTHER,2018/04/17 16:09:54:0214,-0.13146973,-0.9114075,10.129974,-0.24128723,-0.17356873,2.364029
OTHER,2018/04/17 16:09:54:0219,-0.28837585,-0.55836487,10.110367,-0.47586059999999997,0.28060913,2.4345856
OTHER,2018/04/17 16:09:54:0223,-0.24914551,-0.5387573,10.051528999999999,-0.6783600000000001,0.5179291,2.5277404999999997
OTHER,2018/04/17 16:09:54:0233,-0.24914551,-0.63682556,9.718094,-0.8720093000000001,0.9714966,2.5848541000000003
OTHER,2018/04/17 16:09:54:0243,-0.38644409999999996,-0.9114075,9.521973,-1.0418243,1.3340454,2.6450348
OTHER,2018/04/17 16:09:54:0252,-0.6021880999999999,-1.3625183,9.149307,-1.1911774,1.6211548,2.701233
OTHER,2018/04/17 16:09:54:0273,-0.7198639,-1.7743835,8.815887,-1.2999268,1.8395538,2.8313446
OTHER,2018/04/17 16:09:54:0276,-1.0140685999999999,-2.0097504,8.776657,-1.2589874,1.9055176,3.2296294999999997
OTHER,2018/04/17 16:09:54:0282,-1.2102051,-1.9312897,9.110092,-1.0369415000000002,1.6602631,3.5967712
